rank,city,state,state_slug,city_slug,county,cropland_acres,farm_count,ag_receipts_usd,state_cropland_acres,ag_score,existing_operator_count,coverage_status,in_directory
89,Suffolk,Virginia,virginia,suffolk,Suffolk,,,,7800000,0.403,1,light,false
90,Carlisle,Pennsylvania,pennsylvania,carlisle,Cumberland,,,,7300000,0.401,1,light,false
91,Harrisburg,Montana,montana,harrisburg,,,,,59000000,0.4,1,light,false
92,Livingston,Montana,montana,livingston,,,,,59000000,0.4,1,light,false
93,Hamilton,Montana,montana,hamilton,,,,,59000000,0.4,1,light,false
94,Helena area,Montana,montana,helena-area,,,,,59000000,0.4,1,light,false
95,Townsend,Montana,montana,townsend,,,,,59000000,0.4,1,light,false
96,Southwest Montana,Montana,montana,southwest-montana,,,,,59000000,0.4,1,light,false
97,Canandaigua,New York,new-york,canandaigua,Ontario,,,,7000000,0.3999,1,light,false
98,Bismarck,North Dakota,north-dakota,bismarck,,,,,39000000,0.3948,2,light,true
99,Florence,South Carolina,south-carolina,florence,Florence,,,,4800000,0.3914,1,light,false
100,Hilo,Hawaii,hawaii,hilo,Hawaii,,,,1900000,0.3803,1,light,false
101,Hays,Kansas,kansas,hays,Ellis,,,,46000000,0.3768,0,gap,false
102,Garden City,Kansas,kansas,garden-city,Finney,,,,46000000,0.3768,0,gap,false
103,Liberal,Kansas,kansas,liberal,Seward,,,,46000000,0.3768,0,gap,false
104,Dodge City,Kansas,kansas,dodge-city,Ford,,,,46000000,0.3768,0,gap,false
105,Colby,Kansas,kansas,colby,Thomas,,,,46000000,0.3768,0,gap,false
106,Goodland,Kansas,kansas,goodland,Sherman,,,,46000000,0.3768,0,gap,false
107,Scott City,Kansas,kansas,scott-city,Scott,,,,46000000,0.3768,0,gap,false
108,Phillipsburg,Kansas,kansas,phillipsburg,Phillips,,,,46000000,0.3768,0,gap,false
109,Beloit,Kansas,kansas,beloit,Mitchell,,,,46000000,0.3768,0,gap,false
110,Concordia,Kansas,kansas,concordia,Cloud,,,,46000000,0.3768,0,gap,false
111,McPherson,Kansas,kansas,mcpherson,McPherson,,,,46000000,0.3768,0,gap,false
112,Glassboro,New Jersey,new-jersey,glassboro,Gloucester,,,,733000,0.3758,1,light,false
113,Lebanon,Connecticut,connecticut,lebanon,New London,,,,375000,0.3744,1,light,false
114,Grand Island,Nebraska,nebraska,grand-island,Hall,,,,45000000,0.3729,0,gap,false
115,Kearney,Nebraska,nebraska,kearney,Buffalo,,,,45000000,0.3729,0,gap,false
116,North Platte,Nebraska,nebraska,north-platte,Lincoln,,,,45000000,0.3729,0,gap,false
117,Norfolk,Nebraska,nebraska,norfolk,Madison,,,,45000000,0.3729,0,gap,false
118,Columbus,Nebraska,nebraska,columbus,Platte,,,,45000000,0.3729,0,gap,false
119,Scottsbluff,Nebraska,nebraska,scottsbluff,Scotts Bluff,,,,45000000,0.3729,0,gap,false
120,McCook,Nebraska,nebraska,mccook,Red Willow,,,,45000000,0.3729,0,gap,false
121,Sidney,Nebraska,nebraska,sidney,Cheyenne,,,,45000000,0.3729,0,gap,false
122,Imperial,Nebraska,nebraska,imperial,Chase,,,,45000000,0.3729,0,gap,false
123,Beatrice,Nebraska,nebraska,beatrice,Gage,,,,45000000,0.3729,0,gap,false
124,York,Nebraska,nebraska,york,York,,,,45000000,0.3729,0,gap,false
125,Lexington,Nebraska,nebraska,lexington,Dawson,,,,45000000,0.3729,0,gap,false
126,Aberdeen,South Dakota,south-dakota,aberdeen,Brown,,,,43000000,0.3652,0,gap,false
127,Watertown,South Dakota,south-dakota,watertown,Codington,,,,43000000,0.3652,0,gap,false
128,Brookings,South Dakota,south-dakota,brookings,Brookings,,,,43000000,0.3652,0,gap,false
129,Yankton,South Dakota,south-dakota,yankton,Yankton,,,,43000000,0.3652,0,gap,false
130,Pierre,South Dakota,south-dakota,pierre,Hughes,,,,43000000,0.3652,0,gap,false
131,Vermillion,South Dakota,south-dakota,vermillion,Clay,,,,43000000,0.3652,0,gap,false
132,Madison,South Dakota,south-dakota,madison,Lake,,,,43000000,0.3652,0,gap,false
133,Redfield,South Dakota,south-dakota,redfield,Spink,,,,43000000,0.3652,0,gap,false
134,Webster,South Dakota,south-dakota,webster,Day,,,,43000000,0.3652,0,gap,false
135,Clovis,New Mexico,new-mexico,clovis,Curry,,,,43000000,0.3652,0,gap,false
136,Portales,New Mexico,new-mexico,portales,Roosevelt,,,,43000000,0.3652,0,gap,false
137,Roswell,New Mexico,new-mexico,roswell,Chaves,,,,43000000,0.3652,0,gap,false
138,Carlsbad,New Mexico,new-mexico,carlsbad,Eddy,,,,43000000,0.3652,0,gap,false
139,Hatch,New Mexico,new-mexico,hatch,Doña Ana,,,,43000000,0.3652,0,gap,false
140,Las Cruces,New Mexico,new-mexico,las-cruces,Doña Ana,,,,43000000,0.3652,0,gap,false
141,Deming,New Mexico,new-mexico,deming,Luna,,,,43000000,0.3652,0,gap,false
142,Tucumcari,New Mexico,new-mexico,tucumcari,Quay,,,,43000000,0.3652,0,gap,false
143,Hobbs,New Mexico,new-mexico,hobbs,Lea,,,,43000000,0.3652,0,gap,false
144,Artesia,New Mexico,new-mexico,artesia,Eddy,,,,43000000,0.3652,0,gap,false
145,Lovington,New Mexico,new-mexico,lovington,Lea,,,,43000000,0.3652,0,gap,false
146,Colorado (Weld County),Colorado,colorado,colorado-weld-county,,,,,31000000,0.364,2,light,true
147,Salina,Kansas,kansas,salina,,,,,46000000,0.35,1,light,false
148,Kansas City,Kansas,kansas,kansas-city,,,,,46000000,0.35,1,light,false
149,Westmoreland,Kansas,kansas,westmoreland,,,,,46000000,0.35,1,light,false
150,Seneca,Kansas,kansas,seneca,,,,,46000000,0.35,1,light,false
151,Spring Hill,Kansas,kansas,spring-hill,,,,,46000000,0.35,1,light,false
152,Kansas City area,Kansas,kansas,kansas-city-area,,,,,46000000,0.35,1,light,false
153,Thayer,Kansas,kansas,thayer,,,,,46000000,0.35,1,light,false
154,SE Kansas,Kansas,kansas,se-kansas,,,,,46000000,0.35,1,light,false
155,Fort Scott,Kansas,kansas,fort-scott,,,,,46000000,0.35,1,light,false
156,Fargo,North Dakota,north-dakota,fargo,Cass,,,,39000000,0.3498,0,gap,false
157,Grand Forks,North Dakota,north-dakota,grand-forks,Grand Forks,,,,39000000,0.3498,0,gap,false
158,Minot,North Dakota,north-dakota,minot,Ward,,,,39000000,0.3498,0,gap,false
159,Williston,North Dakota,north-dakota,williston,Williams,,,,39000000,0.3498,0,gap,false
160,Jamestown,North Dakota,north-dakota,jamestown,Stutsman,,,,39000000,0.3498,0,gap,false
161,Devils Lake,North Dakota,north-dakota,devils-lake,Ramsey,,,,39000000,0.3498,0,gap,false
162,Dickinson,North Dakota,north-dakota,dickinson,Stark,,,,39000000,0.3498,0,gap,false
163,Wahpeton,North Dakota,north-dakota,wahpeton,Richland,,,,39000000,0.3498,0,gap,false
164,Valley City,North Dakota,north-dakota,valley-city,Barnes,,,,39000000,0.3498,0,gap,false
165,Bottineau,North Dakota,north-dakota,bottineau,Bottineau,,,,39000000,0.3498,0,gap,false
166,Cavalier,North Dakota,north-dakota,cavalier,Pembina,,,,39000000,0.3498,0,gap,false
167,Carrington,North Dakota,north-dakota,carrington,Foster,,,,39000000,0.3498,0,gap,false
168,Lincoln,Nebraska,nebraska,lincoln,,,,,45000000,0.3461,1,light,false
169,Dundee,Nebraska,nebraska,dundee,,,,,45000000,0.3461,1,light,false
170,Spalding,Nebraska,nebraska,spalding,,,,,45000000,0.3461,1,light,false
171,Springfield,Nebraska,nebraska,springfield,,,,,45000000,0.3461,1,light,false
172,Belgrade,Nebraska,nebraska,belgrade,,,,,45000000,0.3461,1,light,false
173,Central NE,Nebraska,nebraska,central-ne,,,,,45000000,0.3461,1,light,false
174,Lincoln/Brainard,Nebraska,nebraska,lincolnbrainard,,,,,45000000,0.3461,1,light,false
175,Fairfield,Nebraska,nebraska,fairfield,,,,,45000000,0.3461,1,light,false
176,Greenwood,Nebraska,nebraska,greenwood,,,,,45000000,0.3461,1,light,false
177,West Point area,Nebraska,nebraska,west-point-area,,,,,45000000,0.3461,1,light,false
178,Leigh,Nebraska,nebraska,leigh,,,,,45000000,0.3461,1,light,false
179,Hartington,Nebraska,nebraska,hartington,,,,,45000000,0.3461,1,light,false
180,Southern California,California,california,southern-california,,,,,25000000,0.3409,2,light,true
181,Highmore,South Dakota,south-dakota,highmore,,,,,43000000,0.3384,1,light,false
182,Alcester,South Dakota,south-dakota,alcester,,,,,43000000,0.3384,1,light,false
183,Auburn,Alabama,alabama,auburn,,,,,9000000,0.3344,3,covered_well,true
184,Enid,Oklahoma,oklahoma,enid,Garfield,,,,34000000,0.3306,0,gap,false
185,Woodward,Oklahoma,oklahoma,woodward,Woodward,,,,34000000,0.3306,0,gap,false
186,Altus,Oklahoma,oklahoma,altus,Jackson,,,,34000000,0.3306,0,gap,false
187,Frederick,Oklahoma,oklahoma,frederick,Tillman,,,,34000000,0.3306,0,gap,false
188,Hobart,Oklahoma,oklahoma,hobart,Kiowa,,,,34000000,0.3306,0,gap,false
189,Stillwater,Oklahoma,oklahoma,stillwater,Payne,,,,34000000,0.3306,0,gap,false
190,Ponca City,Oklahoma,oklahoma,ponca-city,Kay,,,,34000000,0.3306,0,gap,false
191,Ardmore,Oklahoma,oklahoma,ardmore,Carter,,,,34000000,0.3306,0,gap,false
192,Lawton,Oklahoma,oklahoma,lawton,Comanche,,,,34000000,0.3306,0,gap,false
193,Elk City,Oklahoma,oklahoma,elk-city,Beckham,,,,34000000,0.3306,0,gap,false
194,Weatherford,Oklahoma,oklahoma,weatherford,Custer,,,,34000000,0.3306,0,gap,false
195,Kenmare,North Dakota,north-dakota,kenmare,,,,,39000000,0.323,1,light,false
196,Killdeer,North Dakota,north-dakota,killdeer,,,,,39000000,0.323,1,light,false
197,Yuma,Colorado,colorado,yuma,Yuma,,,,31000000,0.319,0,gap,false
198,Burlington,Colorado,colorado,burlington,Kit Carson,,,,31000000,0.319,0,gap,false
199,Sterling,Colorado,colorado,sterling,Logan,,,,31000000,0.319,0,gap,false
200,Lamar,Colorado,colorado,lamar,Prowers,,,,31000000,0.319,0,gap,false
201,Holyoke,Colorado,colorado,holyoke,Phillips,,,,31000000,0.319,0,gap,false
202,Akron,Colorado,colorado,akron,Washington,,,,31000000,0.319,0,gap,false
203,Greeley,Colorado,colorado,greeley,Weld,,,,31000000,0.319,0,gap,false
204,Fort Morgan,Colorado,colorado,fort-morgan,Morgan,,,,31000000,0.319,0,gap,false
205,La Junta,Colorado,colorado,la-junta,Otero,,,,31000000,0.319,0,gap,false
206,Rocky Ford,Colorado,colorado,rocky-ford,Otero,,,,31000000,0.319,0,gap,false
207,Brush,Colorado,colorado,brush,Morgan,,,,31000000,0.319,0,gap,false
208,Storm Lake,Iowa,iowa,storm-lake,Buena Vista,,,,30400000,0.3167,0,gap,false
209,Le Mars,Iowa,iowa,le-mars,Plymouth,,,,30400000,0.3167,0,gap,false
210,Orange City,Iowa,iowa,orange-city,Sioux,,,,30400000,0.3167,0,gap,false
211,Algona,Iowa,iowa,algona,Kossuth,,,,30400000,0.3167,0,gap,false
212,Carroll,Iowa,iowa,carroll,Carroll,,,,30400000,0.3167,0,gap,false
213,Spencer,Iowa,iowa,spencer,Clay,,,,30400000,0.3167,0,gap,false
214,Mason City,Iowa,iowa,mason-city,Cerro Gordo,,,,30400000,0.3167,0,gap,false
215,Atlantic,Iowa,iowa,atlantic,Cass,,,,30400000,0.3167,0,gap,false
216,Decorah,Iowa,iowa,decorah,Winneshiek,,,,30400000,0.3167,0,gap,false
217,Ottumwa,Iowa,iowa,ottumwa,Wapello,,,,30400000,0.3167,0,gap,false
218,Council Bluffs,Iowa,iowa,council-bluffs,Pottawattamie,,,,30400000,0.3167,0,gap,false
219,Sioux Center,Iowa,iowa,sioux-center,Sioux,,,,30400000,0.3167,0,gap,false
220,Iowa Falls,Iowa,iowa,iowa-falls,Hardin,,,,30400000,0.3167,0,gap,false
221,Newton,Iowa,iowa,newton,Jasper,,,,30400000,0.3167,0,gap,false
222,Oskaloosa,Iowa,iowa,oskaloosa,Mahaska,,,,30400000,0.3167,0,gap,false
223,Powell,Wyoming,wyoming,powell,Park,,,,30000000,0.3152,0,gap,false
224,Worland,Wyoming,wyoming,worland,Washakie,,,,30000000,0.3152,0,gap,false
225,Torrington,Wyoming,wyoming,torrington,Goshen,,,,30000000,0.3152,0,gap,false
226,Wheatland,Wyoming,wyoming,wheatland,Platte,,,,30000000,0.3152,0,gap,false
227,Riverton,Wyoming,wyoming,riverton,Fremont,,,,30000000,0.3152,0,gap,false
228,Lovell,Wyoming,wyoming,lovell,Big Horn,,,,30000000,0.3152,0,gap,false
229,Greybull,Wyoming,wyoming,greybull,Big Horn,,,,30000000,0.3152,0,gap,false
230,Sikeston,Missouri,missouri,sikeston,Scott,,,,28500000,0.3094,0,gap,false
231,Cape Girardeau,Missouri,missouri,cape-girardeau,Cape Girardeau,,,,28500000,0.3094,0,gap,false
232,Sedalia,Missouri,missouri,sedalia,Pettis,,,,28500000,0.3094,0,gap,false
233,Marshall,Missouri,missouri,marshall,Saline,,,,28500000,0.3094,0,gap,false
234,Chillicothe,Missouri,missouri,chillicothe,Livingston,,,,28500000,0.3094,0,gap,false
235,Hannibal,Missouri,missouri,hannibal,Marion,,,,28500000,0.3094,0,gap,false
236,Kirksville,Missouri,missouri,kirksville,Adair,,,,28500000,0.3094,0,gap,false
237,Macon,Missouri,missouri,macon,Macon,,,,28500000,0.3094,0,gap,false
238,Bowling Green,Missouri,missouri,bowling-green,Pike,,,,28500000,0.3094,0,gap,false
239,Mexico,Missouri,missouri,mexico,Audrain,,,,28500000,0.3094,0,gap,false
240,Carthage,Missouri,missouri,carthage,Jasper,,,,28500000,0.3094,0,gap,false
241,Maryville,Missouri,missouri,maryville,Nodaway,,,,28500000,0.3094,0,gap,false
242,Harrisburg,Oregon,oregon,harrisburg,,,,,16500000,0.3082,2,light,true
243,Tulsa area,Oklahoma,oklahoma,tulsa-area,,,,,34000000,0.3038,1,light,false
244,Duncan,Oklahoma,oklahoma,duncan,,,,,34000000,0.3038,1,light,false
245,Northern OK,Oklahoma,oklahoma,northern-ok,,,,,34000000,0.3038,1,light,false
246,Tulsa,Oklahoma,oklahoma,tulsa,,,,,34000000,0.3038,1,light,false
247,Bloomington,Illinois,illinois,bloomington,McLean,,,,27000000,0.3036,0,gap,false
248,Decatur,Illinois,illinois,decatur,Macon,,,,27000000,0.3036,0,gap,false
249,Springfield,Illinois,illinois,springfield,Sangamon,,,,27000000,0.3036,0,gap,false
250,Quincy,Illinois,illinois,quincy,Adams,,,,27000000,0.3036,0,gap,false
251,Galesburg,Illinois,illinois,galesburg,Knox,,,,27000000,0.3036,0,gap,false
252,Mt. Vernon,Illinois,illinois,mt-vernon,Jefferson,,,,27000000,0.3036,0,gap,false
253,Pontiac,Illinois,illinois,pontiac,Livingston,,,,27000000,0.3036,0,gap,false
254,Mattoon,Illinois,illinois,mattoon,Coles,,,,27000000,0.3036,0,gap,false
255,Paxton,Illinois,illinois,paxton,Ford,,,,27000000,0.3036,0,gap,false
256,Monticello,Illinois,illinois,monticello,Piatt,,,,27000000,0.3036,0,gap,false
257,Watseka,Illinois,illinois,watseka,Iroquois,,,,27000000,0.3036,0,gap,false
258,Macomb,Illinois,illinois,macomb,McDonough,,,,27000000,0.3036,0,gap,false
259,Marshall,Minnesota,minnesota,marshall,Lyon,,,,27000000,0.3036,0,gap,false
260,Worthington,Minnesota,minnesota,worthington,Nobles,,,,27000000,0.3036,0,gap,false
261,Willmar,Minnesota,minnesota,willmar,Kandiyohi,,,,27000000,0.3036,0,gap,false
262,Mankato,Minnesota,minnesota,mankato,Blue Earth,,,,27000000,0.3036,0,gap,false
263,Owatonna,Minnesota,minnesota,owatonna,Steele,,,,27000000,0.3036,0,gap,false
264,Albert Lea,Minnesota,minnesota,albert-lea,Freeborn,,,,27000000,0.3036,0,gap,false
265,Faribault,Minnesota,minnesota,faribault,Rice,,,,27000000,0.3036,0,gap,false
266,Crookston,Minnesota,minnesota,crookston,Polk,,,,27000000,0.3036,0,gap,false
267,Moorhead,Minnesota,minnesota,moorhead,Clay,,,,27000000,0.3036,0,gap,false
268,Fairmont,Minnesota,minnesota,fairmont,Martin,,,,27000000,0.3036,0,gap,false
269,Glencoe,Minnesota,minnesota,glencoe,McLeod,,,,27000000,0.3036,0,gap,false
270,Hutchinson,Minnesota,minnesota,hutchinson,McLeod,,,,27000000,0.3036,0,gap,false
271,Olivia,Minnesota,minnesota,olivia,Renville,,,,27000000,0.3036,0,gap,false
272,Redwood Falls,Minnesota,minnesota,redwood-falls,Redwood,,,,27000000,0.3036,0,gap,false
273,Yuma,Arizona,arizona,yuma,Yuma,,,,26000000,0.2998,0,gap,false
274,Casa Grande,Arizona,arizona,casa-grande,Pinal,,,,26000000,0.2998,0,gap,false
275,Maricopa,Arizona,arizona,maricopa,Pinal,,,,26000000,0.2998,0,gap,false
276,Buckeye,Arizona,arizona,buckeye,Maricopa,,,,26000000,0.2998,0,gap,false
277,Eloy,Arizona,arizona,eloy,Pinal,,,,26000000,0.2998,0,gap,false
278,Marana,Arizona,arizona,marana,Pima,,,,26000000,0.2998,0,gap,false
279,Willcox,Arizona,arizona,willcox,Cochise,,,,26000000,0.2998,0,gap,false
280,Safford,Arizona,arizona,safford,Graham,,,,26000000,0.2998,0,gap,false
281,Cottonwood,Arizona,arizona,cottonwood,Yavapai,,,,26000000,0.2998,0,gap,false
282,Camp Verde,Arizona,arizona,camp-verde,Yavapai,,,,26000000,0.2998,0,gap,false
283,Somerton,Arizona,arizona,somerton,Yuma,,,,26000000,0.2998,0,gap,false
284,Bakersfield,California,california,bakersfield,Kern,,,,25000000,0.2959,0,gap,false
285,Modesto,California,california,modesto,Stanislaus,,,,25000000,0.2959,0,gap,false
286,Stockton,California,california,stockton,San Joaquin,,,,25000000,0.2959,0,gap,false
287,Tulare,California,california,tulare,Tulare,,,,25000000,0.2959,0,gap,false
288,Hanford,California,california,hanford,Kings,,,,25000000,0.2959,0,gap,false
289,Merced,California,california,merced,Merced,,,,25000000,0.2959,0,gap,false
290,Madera,California,california,madera,Madera,,,,25000000,0.2959,0,gap,false
291,Yuba City,California,california,yuba-city,Sutter,,,,25000000,0.2959,0,gap,false
292,El Centro,California,california,el-centro,Imperial,,,,25000000,0.2959,0,gap,false
293,Brawley,California,california,brawley,Imperial,,,,25000000,0.2959,0,gap,false
294,Watsonville,California,california,watsonville,Santa Cruz,,,,25000000,0.2959,0,gap,false
295,Santa Maria,California,california,santa-maria,Santa Barbara,,,,25000000,0.2959,0,gap,false
296,Lompoc,California,california,lompoc,Santa Barbara,,,,25000000,0.2959,0,gap,false
297,Oxnard,California,california,oxnard,Ventura,,,,25000000,0.2959,0,gap,false
298,Calexico,California,california,calexico,Imperial,,,,25000000,0.2959,0,gap,false
299,Lodi,California,california,lodi,San Joaquin,,,,25000000,0.2959,0,gap,false
300,Wasco,California,california,wasco,Kern,,,,25000000,0.2959,0,gap,false
301,Delano,California,california,delano,Kern,,,,25000000,0.2959,0,gap,false
302,Arvin,California,california,arvin,Kern,,,,25000000,0.2959,0,gap,false
303,Coalinga,California,california,coalinga,Fresno,,,,25000000,0.2959,0,gap,false
304,Mendota,California,california,mendota,Fresno,,,,25000000,0.2959,0,gap,false
305,Reedley,California,california,reedley,Fresno,,,,25000000,0.2959,0,gap,false
306,Lexington,Kentucky,kentucky,lexington,,,,,13000000,0.2947,2,light,true
307,Windsor,Colorado,colorado,windsor,,,,,31000000,0.2922,1,light,false
308,Western Colorado,Colorado,colorado,western-colorado,,,,,31000000,0.2922,1,light,false
309,Eaton,Colorado,colorado,eaton,,,,,31000000,0.2922,1,light,false
310,Brighton,Colorado,colorado,brighton,,,,,31000000,0.2922,1,light,false
311,Kersey,Colorado,colorado,kersey,,,,,31000000,0.2922,1,light,false
312,Loveland,Colorado,colorado,loveland,,,,,31000000,0.2922,1,light,false
